SYMBOL, NAME OF COMPANY, SERIES, FACE VALUE, PAID UP VALUE, MKT LOT, IP RATE, DATE OF LISTING, DATE OF ALLOTMENT, REDEMPTION DATE, REDEMPTION AMT, CONVERSION DATE, CONVERSION AMT, INTEREST PAYMENT DT,
0IRFC35,Indian Railway Finance Corporation Limited,N0,100000,51780,1,,03-Dec-25,,01-Dec-35,,,,,INE053F08536
0MOFSL26,Motilal Oswal Financial Services Limited,N1,1000,1000,1,,13-May-24,,09-May-26,,,,,INE338I07156
0MOFSL27,Motilal Oswal Financial Services Limited,N3,1000,1000,1,,13-May-24,,09-May-27,,,,,INE338I07099
0NHIT34,National Highways Infra Trust,N0,100000,51058,1,0,01-Feb-25,,30-Jan-34,,,,,INE0H7R07066
0NHIT35,National Highways Infra Trust,N0,100000,47382,1,0,01-Feb-25,,30-Jan-35,,,,,INE0H7R07058
0RL34,REC Limited,N0,100000,54250,1,,07-Oct-24,,03-Nov-34,,,,,INE020B08FJ3
0SCL26,Sammaan Capital Limited,YR,1000,1000,1,,28-Mar-24,,26-Mar-26,,,,,INE148I07SF0
0SCL27,Sammaan Capital Limited,YW,1000,1000,1,,28-Mar-24,,26-Mar-27,,,,,INE148I07SK0
1003IIFL29,IIFL Samasta Finance Limited,NC,1000,1000,1,10.03,25-Jun-24,,21-Jun-29,,,,,INE413U07301
1003ISFL28,IIFL Samasta Finance Limited,N4,1000,1000,1,10.03,26-Dec-23,,21-Dec-28,,,,,INE413U07269
1003SCFL31,Sammaan Capital Limited,Z4,1000,1000,1,10.03,28-Mar-24,,26-Mar-31,,,,,INE148I07SX3
1003SCL30A,Sammaan Capital Limited,NV,714.28,714.28,1,10.03,13-Nov-23,,09-Nov-30,,,,,INE148I07QX7
1003SCL31,Sammaan Capital Limited,ZQ,1000,1000,1,10.03,04-Jun-24,,31-May-31,,,,,INE148I07TW3
1003SCL31A,Sammaan Capital Limited,N1,1000,1000,1,10.03,27-Sep-24,,25-Sep-31,,,,,INE148I07UR1
1003SCL31P,Sammaan Capital Limited,N1,1000,1000,1,10.03,31-Dec-24,,27-Dec-31,,,,,INE148I07VA5
1003SCL32,Sammaan Capital Limited,N1,1000,1000,1,10.03,21-Mar-25,,19-Mar-32,,,,,INE148I07WM8
1003SFIL28,Sammaan Finserve Limited,NX,600,600,1,10.5,27-Apr-23,,25-Apr-28,,,,,INE244L07556
10157PCP27,Profectus Capital Private Limited,N0,75000,75000,1,10.16,24-Jul-24,,16-Jul-27,,,,,INE389Z07054
1015ECL29,ECL Finance Limited,NR,1000,1000,1,10.15,08-Jan-19,,04-Jan-29,,,,,INE804IA7014
1015SCFL29,Sammaan Capital Limited,YY,1000,1000,1,10.15,28-Mar-24,,26-Mar-29,,,,,INE148I07SS3
1015SCL28,Sammaan Capital Limited,NR,600,600,1,10.15,13-Nov-23,,09-Nov-28,,,,,INE148I07QR9
1015SCL29,Sammaan Capital Limited,ZL,1000,1000,1,10.15,04-Jun-24,,31-May-29,,,,,INE148I07TR3
1015SCL29B,Sammaan Capital Limited,N1,1000,1000,1,10.15,27-Sep-24,,25-Sep-29,,,,,INE148I07UK6
1015SCL29T,Sammaan Capital Limited,N1,1000,1000,1,10.15,31-Dec-24,,27-Dec-29,,,,,INE148I07VO6
1015SCL30,Sammaan Capital Limited,N1,1000,1000,1,10.15,21-Mar-25,,19-Mar-30,,,,,INE148I07WT3
1015UCL26,Ugro Capital Limited,N1,1000,1000,1,10.15,28-Oct-24,,24-Apr-26,,,,,INE583D07505
1015UCL27,Ugro Capital Limited,NF,1000,1000,1,10.15,28-Apr-25,,24-Apr-27,,,,,INE583D07604
